time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-01T00:04:56.020Z,32.98,-115.5458333,11.5,2.68,ml,41,77,0.06553,0.26,ci,ci37775784,2017-02-08T21:33:00.874Z,"2km W of Brawley, CA",earthquake,0.24,0.46,0.196,64,reviewed,ci,ci
2017-01-01T00:13:25.380Z,2.8327,127.5786,78.93,5,mb,,101,2.058,0.75,us,us10007p01,2017-03-27T23:53:16.040Z,"131km NNW of Tobelo, Indonesia",earthquake,6.8,7.1,0.065,75,reviewed,us,us
2017-01-01T00:22:02.820Z,32.973,-115.5505,9.4,2.65,ml,42,75,0.07023,0.24,ci,ci37775896,2017-02-08T21:36:24.950Z,"2km WSW of Brawley, CA",earthquake,0.23,0.61,0.198,76,reviewed,ci,ci
2017-01-01T00:23:53.890Z,-5.9497,153.8988,10,4.1,mb,,185,2.457,0.32,us,us10007u3i,2017-03-27T23:53:16.040Z,"180km WNW of Panguna, Papua New Guinea",earthquake,7.5,1.9,0.184,8,reviewed,us,us
2017-01-01T00:45:57.980Z,-2.9302,139.4328,49.25,4.1,mb,,132,7.174,0.9,us,us10007u3j,2017-03-27T23:53:16.040Z,"132km WSW of Abepura, Indonesia",earthquake,13.5,8.4,0.166,10,reviewed,us,us
2017-01-01T01:42:35.140Z,32.9788333,-115.546,13.61,3.11,ml,47,76,0.0665,0.27,ci,ci37776080,2017-03-27T23:53:16.040Z,"2km W of Brawley, CA",earthquake,0.24,0.54,0.13,224,reviewed,ci,ci
2017-01-01T02:01:40.300Z,32.9656667,-115.5451667,11.47,2.53,ml,51,75,0.06534,0.28,ci,ci37776128,2017-02-08T20:35:21.961Z,"2km SW of Brawley, CA",earthquake,0.26,0.46,0.21,27,reviewed,ci,ci
2017-01-01T02:05:18.000Z,54.1142,-161.3375,34.87,3.7,ml,,211,1.334,0.54,us,us10007rjl,2019-06-17T22:53:25.565Z,"137km WSW of Chernabura Island, Alaska",earthquake,9,19.7,0.128,8,reviewed,us,us
2017-01-01T02:07:41.780Z,32.9731667,-115.5536667,9.35,2.94,ml,67,39,0.06912,0.26,ci,ci37776160,2017-02-08T19:26:55.080Z,"2km WSW of Brawley, CA",earthquake,0.18,0.46,0.144,152,reviewed,ci,ci
2017-01-01T02:29:41.700Z,35.2542,-97.7694,4.194,2.6,ml,,51,,0.52,us,us10007p0u,2017-03-27T23:53:16.040Z,"5km SE of Tuttle, Oklahoma",earthquake,2.5,7.7,,,reviewed,tul,tul
2017-01-01T02:45:37.500Z,-12.9415,-76.5974,40.44,4.1,mb,,162,0.977,1.34,us,us10007p17,2017-03-27T23:53:16.040Z,"23km W of Quilmana, Peru",earthquake,10.7,5.2,0.302,3,reviewed,us,us
2017-01-01T02:50:06.790Z,32.9776667,-115.5455,11.34,3.13,ml,46,76,0.06773,0.24,ci,ci37776336,2017-03-27T23:53:16.040Z,"1km W of Brawley, CA",earthquake,0.22,0.47,0.175,214,reviewed,ci,ci
2017-01-01T03:02:10.710Z,32.9771667,-115.5421667,10.68,2.5,ml,46,76,0.06948,0.26,ci,ci37776368,2017-02-08T19:33:36.128Z,"1km W of Brawley, CA",earthquake,0.29,0.51,0.239,24,reviewed,ci,ci
2017-01-01T03:25:38.490Z,-29.6335,-71.3277,42.3,4.1,mwr,,120,0.294,1.08,us,us10007p19,2017-03-27T23:53:16.040Z,"31km NNW of La Serena, Chile",earthquake,4.2,7.9,0.052,36,reviewed,us,us
2017-01-01T03:46:35.310Z,-17.9985,-172.1121,38.27,4.1,mb,,141,2.333,0.66,us,us10007u3k,2017-03-27T23:53:16.040Z,"210km ENE of Neiafu, Tonga",earthquake,13.2,9,0.212,6,reviewed,us,us
2017-01-01T04:08:32.380Z,32.9793333,-115.5471667,10.85,2.77,ml,44,77,0.06562,0.25,ci,ci37776536,2017-02-08T20:54:26.836Z,"2km W of Brawley, CA",earthquake,0.21,0.5,0.214,76,reviewed,ci,ci
2017-01-01T04:13:10.730Z,-43.2793,-74.4059,21.97,3.9,mb,,228,0.566,0.24,us,us10007p1h,2017-03-27T23:53:16.040Z,"66km WSW of Puerto Quellon, Chile",earthquake,7.7,12.2,0.363,2,reviewed,us,us
2017-01-01T04:32:29.300Z,17.9654,-65.6244,3,3.2,Md,13,165.6,0.27578279,0.46,pr,pr17001002,2017-03-27T23:53:16.040Z,"29km ESE of Emajagua, Puerto Rico",earthquake,1.3,0.9,0,10,reviewed,pr,pr
2017-01-01T05:19:54.600Z,-19.6932,-69.149,108.06,4,mb,,39,0.049,0.51,us,us10007p1v,2017-03-27T23:53:16.040Z,"119km ENE of Iquique, Chile",earthquake,6.3,5.7,0.212,6,reviewed,us,us
2017-01-01T05:47:02.720Z,51.3156,-179.8464,41.4,2.7,ml,,,,0.76,us,us10007rjm,2019-06-17T22:53:32.709Z,"51km W of Amatignak Island, Alaska",earthquake,15.2,10.1,,,reviewed,ak,ak
2017-01-01T06:28:59.500Z,18.6438,-66.7455,24,2.8,Md,8,234,0.26230806,0.31,pr,pr17001003,2017-01-01T07:24:00.771Z,"18km NNE of Carrizales, Puerto Rico",earthquake,1.5,2.8,0,6,reviewed,pr,pr
2017-01-01T06:35:49.360Z,2.5444,-79.0252,14.98,4.7,mb,,134,0.765,0.73,us,us10007p1x,2017-03-27T23:53:16.040Z,"59km NW of Francisco Pizarro, Colombia",earthquake,6.9,5,0.066,69,reviewed,us,us
2017-01-01T06:43:01.400Z,36.2856,-97.5017,4.179,3,ml,,58,,0.61,us,us10007p1y,2017-03-27T23:53:16.040Z,"19km W of Perry, Oklahoma",earthquake,0.7,7.8,,,reviewed,tul,tul
2017-01-01T06:56:05.500Z,17.8726,-67.1658,5,2.7,Md,7,291.6,0.14193381,0.05,pr,pr17001004,2017-03-27T23:53:16.040Z,"16km S of Pole Ojea, Puerto Rico",earthquake,0.5,0.2,0,6,reviewed,pr,pr
2017-01-01T07:32:58.520Z,53.4375,-171.0213,187,4.3,mb,,116,0.916,0.98,us,us10007p28,2019-06-17T22:53:36.831Z,"92km NNW of Yunaska Island, Alaska",earthquake,7.3,8.9,0.06,79,reviewed,us,us
2017-01-01T07:38:33.620Z,2.3138,-78.5497,18.22,4.4,mb,,127,0.506,0.5,us,us10007p2b,2017-03-27T23:53:16.040Z,"24km SSW of Mosquera, Colombia",earthquake,7.8,9.8,0.13,17,reviewed,us,us
2017-01-01T07:40:33.450Z,10.1451,126.0402,77.03,4,mb,,173,13.932,0.43,us,us10007u3n,2017-03-27T23:53:16.040Z,"13km N of Santa Monica, Philippines",earthquake,14.2,9.4,0.134,15,reviewed,us,us
2017-01-01T07:50:21.380Z,-29.995,-71.7813,40.36,4.3,mb,,121,0.477,1.24,us,us10007p2d,2017-03-27T23:53:16.040Z,"42km W of Coquimbo, Chile",earthquake,6,6.8,0.188,8,reviewed,us,us
2017-01-01T09:36:29.123Z,38.389,-118.9152,7.9,3,ml,34,55.09,0.036,0.2113,nn,nn00571865,2018-07-02T18:17:49.154Z,"29km WSW of Hawthorne, Nevada",earthquake,,1,0.32,19,reviewed,nn,nn
2017-01-01T09:38:03.840Z,13.3222,120.8538,249.57,4.3,mb,,115,8.419,0.98,us,us10007u3t,2017-03-27T23:53:16.040Z,"17km S of Odala, Philippines",earthquake,13.2,9,0.122,19,reviewed,us,us
2017-01-01T10:04:17.600Z,16.2647,-99.0388,10,4.2,mb,,183,0.884,1.28,us,us10007p2s,2017-03-27T23:53:16.040Z,"41km SW of Tecoanapa, Mexico",earthquake,2.6,1.9,0.068,59,reviewed,us,us
2017-01-01T10:05:01.800Z,-7.1986,120.3871,535.01,4.1,mb,,97,2.26,0.79,us,us10007u3u,2017-03-27T23:53:16.040Z,"119km N of Lanos, Indonesia",earthquake,13.4,9.7,0.131,16,reviewed,us,us
2017-01-01T10:05:03.861Z,52.637,-166.3157,47.6,2.5,ml,,,,0.44,ak,ak0171tirf6,2019-06-17T22:53:41.233Z,"138km S of Unalaska, Alaska",earthquake,,25.6,,,reviewed,ak,ak
2017-01-01T10:10:41.620Z,32.9735,-115.5466667,5.59,2.61,ml,36,76,0.07105,0.26,ci,ci37777136,2017-02-08T20:00:39.548Z,"2km WSW of Brawley, CA",earthquake,0.24,0.56,0.182,51,reviewed,ci,ci
2017-01-01T10:14:07.480Z,-7.4382,154.7478,36.43,4.5,mb,,164,4.124,0.97,us,us10007p2v,2017-03-27T23:53:17.040Z,"148km SSW of Panguna, Papua New Guinea",earthquake,5.9,8.8,0.121,20,reviewed,us,us
2017-01-01T10:18:42.910Z,-20.9276,-178.5311,507.44,4.1,mb,,125,4.519,0.51,us,us10007u3v,2017-03-27T23:53:17.040Z,"35km SSE of Ndoi Island, Fiji",earthquake,26.1,28.1,0.146,13,reviewed,us,us
2017-01-01T10:20:10.700Z,-29.992,-71.8472,17.78,3.9,mwr,,93,0.533,1.2,us,us10007p2u,2017-03-27T23:53:17.040Z,"48km W of Coquimbo, Chile",earthquake,5.4,6.5,0.039,62,reviewed,us,us
2017-01-01T10:52:23.800Z,-41.6172,174.4661,18.95,4.4,mb,,72,0.23,0.78,us,us10007p2y,2017-03-27T23:53:17.040Z,"40km SW of Brooklyn, New Zealand",earthquake,3.4,6.1,0.17,10,reviewed,us,us
2017-01-01T13:04:01.850Z,34.9934,27.0381,10,4.9,mb,,56,0.561,0.62,us,us10007p37,2017-03-27T23:53:17.040Z,"59km SSW of Karpathos, Greece",earthquake,6.7,1.8,0.041,188,reviewed,us,us
2017-01-01T13:39:10.519Z,58.8472,-153.6626,12.4,2.7,ml,,,,0.72,ak,ak0171vid3f,2019-06-17T22:53:46.800Z,"123km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-01T13:39:18.970Z,-5.7514,103.7629,35,4.1,mb,,205,1.598,0.73,us,us10007u3y,2017-03-27T23:53:17.040Z,"55km SSW of Biha, Indonesia",earthquake,12.7,2,0.262,4,reviewed,us,us
2017-01-01T14:07:54.904Z,58.803,-154.7502,131.2,3.4,ml,,,,0.67,ak,ak0171vx17m,2019-06-17T22:53:49.770Z,"105km S of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T14:12:05.720Z,3.6359,128.5907,11,5.2,mwb,,95,3.096,0.7,us,us10007p3f,2017-03-27T23:53:17.040Z,"220km NNE of Tobelo, Indonesia",earthquake,7.6,1.8,0.075,17,reviewed,us,us
2017-01-01T14:13:34.140Z,3.5887,128.2355,10,5.3,mwb,,56,5.364,0.61,us,us10007p3h,2017-03-27T23:53:17.040Z,"207km N of Tobelo, Indonesia",earthquake,8.9,1.8,0.052,36,reviewed,us,us
2017-01-01T14:17:54.040Z,3.5208,128.7229,10,4.7,mb,,121,3.048,0.58,us,us10007u3z,2017-03-27T23:53:17.040Z,"213km NNE of Tobelo, Indonesia",earthquake,6,1.9,0.104,28,reviewed,us,us
2017-01-01T14:54:39.070Z,-36.6727,-179.2061,10,4.2,mb,,303,2.177,0.33,us,us10007u41,2017-03-27T23:53:17.040Z,"East of the North Island of New Zealand",earthquake,19.5,2,0.263,4,reviewed,us,us
